date,year,doy,frac,frac_filled,frac_smooth
2025-02-26 00:00:00+00:00,2025,57,,0.660327,0.365179
2025-02-27 00:00:00+00:00,2025,58,0.586163,0.586163,0.358888
2025-02-28 00:00:00+00:00,2025,59,,0.329174,0.332993
2025-03-01 00:00:00+00:00,2025,60,0.072185,0.072185,0.307065
2025-03-02 00:00:00+00:00,2025,61,,0.125979,0.284688
2025-03-03 00:00:00+00:00,2025,62,,0.179773,0.263780
2025-03-04 00:00:00+00:00,2025,63,,0.233567,0.242258
2025-03-05 00:00:00+00:00,2025,64,0.287361,0.287361,0.228553
2025-03-06 00:00:00+00:00,2025,65,0.293773,0.293773,0.218228
2025-03-07 00:00:00+00:00,2025,66,,0.258147,0.208780
2025-03-08 00:00:00+00:00,2025,67,,0.222521,0.195692
2025-03-09 00:00:00+00:00,2025,68,,0.186894,0.175062
2025-03-10 00:00:00+00:00,2025,69,,0.151268,0.153414
2025-03-11 00:00:00+00:00,2025,70,,0.115642,0.137275
2025-03-12 00:00:00+00:00,2025,71,,0.080016,0.125802
2025-03-13 00:00:00+00:00,2025,72,,0.044389,0.118152
2025-03-14 00:00:00+00:00,2025,73,0.008763,0.008763,0.135094
2025-03-15 00:00:00+00:00,2025,74,0.003244,0.003244,0.177354
2025-03-16 00:00:00+00:00,2025,75,,0.197973,0.241622
2025-03-17 00:00:00+00:00,2025,76,0.392701,0.392701,0.320533
2025-03-18 00:00:00+00:00,2025,77,,0.226347,0.406725
2025-03-19 00:00:00+00:00,2025,78,0.059994,0.059994,0.506447
2025-03-20 00:00:00+00:00,2025,79,1.000000,1.000000,0.625762
2025-03-21 00:00:00+00:00,2025,80,1.000000,1.000000,0.725574
2025-03-22 00:00:00+00:00,2025,81,0.862294,0.862294,0.805157
2025-03-23 00:00:00+00:00,2025,82,,0.926608,0.870019
2025-03-24 00:00:00+00:00,2025,83,0.990922,0.990922,0.921508
2025-03-25 00:00:00+00:00,2025,84,1.000000,1.000000,0.960882
2025-03-26 00:00:00+00:00,2025,85,,1.000000,0.984376
2025-03-27 00:00:00+00:00,2025,86,1.000000,1.000000,0.988599
2025-03-28 00:00:00+00:00,2025,87,,1.000000,0.992735
2025-03-29 00:00:00+00:00,2025,88,,1.000000,0.996789
2025-03-30 00:00:00+00:00,2025,89,1.000000,1.000000,0.997990
2025-03-31 00:00:00+00:00,2025,90,0.995464,0.995464,0.997694
2025-04-01 00:00:00+00:00,2025,91,,0.995576,0.997345
2025-04-02 00:00:00+00:00,2025,92,,0.995688,0.997007
2025-04-03 00:00:00+00:00,2025,93,,0.995800,0.996559
2025-04-04 00:00:00+00:00,2025,94,0.995912,0.995912,0.991116
2025-04-05 00:00:00+00:00,2025,95,,0.997956,0.980786
2025-04-06 00:00:00+00:00,2025,96,1.000000,1.000000,0.965599
2025-04-07 00:00:00+00:00,2025,97,0.997431,0.997431,0.945583
2025-04-08 00:00:00+00:00,2025,98,,0.991703,0.920864
2025-04-09 00:00:00+00:00,2025,99,0.985975,0.985975,0.891790
2025-04-10 00:00:00+00:00,2025,100,0.746844,0.746844,0.863201
2025-04-11 00:00:00+00:00,2025,101,,0.752366,0.838998
2025-04-12 00:00:00+00:00,2025,102,,0.757889,0.821361
2025-04-13 00:00:00+00:00,2025,103,,0.763412,0.812137
2025-04-14 00:00:00+00:00,2025,104,,0.768935,0.805667
2025-04-15 00:00:00+00:00,2025,105,0.774458,0.774458,0.801730
2025-04-16 00:00:00+00:00,2025,106,1.000000,1.000000,0.802591
2025-04-17 00:00:00+00:00,2025,107,0.712831,0.712831,0.801534
2025-04-18 00:00:00+00:00,2025,108,0.830509,0.830509,0.801119
2025-04-19 00:00:00+00:00,2025,109,0.930101,0.930101,0.795815
2025-04-20 00:00:00+00:00,2025,110,0.661771,0.661771,0.782011
2025-04-21 00:00:00+00:00,2025,111,0.664541,0.664541,0.771109
2025-04-22 00:00:00+00:00,2025,112,,0.792300,0.764292
2025-04-23 00:00:00+00:00,2025,113,0.920060,0.920060,0.755743
2025-04-24 00:00:00+00:00,2025,114,0.710263,0.710263,0.744134
2025-04-25 00:00:00+00:00,2025,115,0.669138,0.669138,0.731451
2025-04-26 00:00:00+00:00,2025,116,,0.685753,0.721060
2025-04-27 00:00:00+00:00,2025,117,0.702368,0.702368,0.713599
2025-04-28 00:00:00+00:00,2025,118,0.760310,0.760310,0.702253
2025-04-29 00:00:00+00:00,2025,119,,0.725244,0.689279
2025-04-30 00:00:00+00:00,2025,120,,0.690178,0.683280
2025-05-01 00:00:00+00:00,2025,121,,0.655113,0.682744
2025-05-02 00:00:00+00:00,2025,122,,0.620047,0.679269
2025-05-03 00:00:00+00:00,2025,123,0.584981,0.584981,0.667895
2025-05-04 00:00:00+00:00,2025,124,0.552591,0.552591,0.649953
2025-05-05 00:00:00+00:00,2025,125,,0.776295,0.626668
2025-05-06 00:00:00+00:00,2025,126,1.000000,1.000000,0.589652
2025-05-07 00:00:00+00:00,2025,127,,0.727968,0.528621
2025-05-08 00:00:00+00:00,2025,128,,0.455935,0.455560
2025-05-09 00:00:00+00:00,2025,129,0.183903,0.183903,0.380579
2025-05-10 00:00:00+00:00,2025,130,,0.162429,0.313790
2025-05-11 00:00:00+00:00,2025,131,,0.140956,0.255076
2025-05-12 00:00:00+00:00,2025,132,,0.119483,0.204377
2025-05-13 00:00:00+00:00,2025,133,0.098010,0.098010,0.166858
2025-05-14 00:00:00+00:00,2025,134,0.176265,0.176265,0.147683
2025-05-15 00:00:00+00:00,2025,135,,0.162706,0.137830
2025-05-16 00:00:00+00:00,2025,136,,0.149147,0.132025
2025-05-17 00:00:00+00:00,2025,137,,0.135589,0.124992
2025-05-18 00:00:00+00:00,2025,138,,0.122030,0.116570
2025-05-19 00:00:00+00:00,2025,139,,0.108471,0.106597
2025-05-20 00:00:00+00:00,2025,140,,0.094912,0.094912
2025-05-21 00:00:00+00:00,2025,141,,0.081353,0.081353
2025-05-22 00:00:00+00:00,2025,142,,0.067794,0.068091
2025-05-23 00:00:00+00:00,2025,143,,0.054235,0.055395
2025-05-24 00:00:00+00:00,2025,144,,0.040677,0.043538
2025-05-25 00:00:00+00:00,2025,145,,0.027118,0.032797
2025-05-26 00:00:00+00:00,2025,146,,0.013559,0.023452
2025-05-27 00:00:00+00:00,2025,147,0.000000,0.000000,0.015780
2025-05-28 00:00:00+00:00,2025,148,0.000983,0.000983,0.010067
2025-05-29 00:00:00+00:00,2025,149,0.000634,0.000634,0.005995
2025-05-30 00:00:00+00:00,2025,150,0.000406,0.000406,0.003299
2025-05-31 00:00:00+00:00,2025,151,,0.000487,0.001711
2025-06-01 00:00:00+00:00,2025,152,,0.000569,0.000951
2025-06-02 00:00:00+00:00,2025,153,0.000650,0.000650,0.000736
2025-06-03 00:00:00+00:00,2025,154,0.001065,0.001065,0.000782
2025-06-04 00:00:00+00:00,2025,155,,0.001002,0.000794
2025-06-05 00:00:00+00:00,2025,156,,0.000939,0.000796
2025-06-06 00:00:00+00:00,2025,157,,0.000876,0.000780
2025-06-07 00:00:00+00:00,2025,158,,0.000813,0.000747
2025-06-08 00:00:00+00:00,2025,159,0.000750,0.000750,0.000701
2025-06-09 00:00:00+00:00,2025,160,0.000539,0.000539,0.000648
2025-06-10 00:00:00+00:00,2025,161,,0.000501,0.000599
2025-06-11 00:00:00+00:00,2025,162,,0.000463,0.000565
2025-06-12 00:00:00+00:00,2025,163,0.000425,0.000425,0.000546
2025-06-13 00:00:00+00:00,2025,164,,0.000473,0.000545
2025-06-14 00:00:00+00:00,2025,165,,0.000521,0.000560
2025-06-15 00:00:00+00:00,2025,166,,0.000569,0.000584
2025-06-16 00:00:00+00:00,2025,167,,0.000617,0.000611
2025-06-17 00:00:00+00:00,2025,168,,0.000665,0.000634
2025-06-18 00:00:00+00:00,2025,169,,0.000713,0.000646
2025-06-19 00:00:00+00:00,2025,170,0.000761,0.000761,0.000644
2025-06-20 00:00:00+00:00,2025,171,0.000823,0.000823,0.000627
2025-06-21 00:00:00+00:00,2025,172,,0.000697,0.000595
2025-06-22 00:00:00+00:00,2025,173,,0.000572,0.000555
2025-06-23 00:00:00+00:00,2025,174,,0.000447,0.000516
2025-06-24 00:00:00+00:00,2025,175,0.000321,0.000321,0.000485
2025-06-25 00:00:00+00:00,2025,176,0.000266,0.000266,0.000464
2025-06-26 00:00:00+00:00,2025,177,,0.000349,0.000458
2025-06-27 00:00:00+00:00,2025,178,,0.000431,0.000467
2025-06-28 00:00:00+00:00,2025,179,,0.000514,0.000489
2025-06-29 00:00:00+00:00,2025,180,,0.000597,0.000521
2025-06-30 00:00:00+00:00,2025,181,0.000679,0.000679,
2025-07-01 00:00:00+00:00,2025,182,,,
2025-07-02 00:00:00+00:00,2025,183,,,
2025-07-03 00:00:00+00:00,2025,184,,,
2025-07-04 00:00:00+00:00,2025,185,,,
2025-07-05 00:00:00+00:00,2025,186,,,
2025-07-06 00:00:00+00:00,2025,187,,,
2025-07-07 00:00:00+00:00,2025,188,,,
2025-07-08 00:00:00+00:00,2025,189,,,
2025-07-09 00:00:00+00:00,2025,190,,,
2025-07-10 00:00:00+00:00,2025,191,0.003556,0.003556,
2025-07-11 00:00:00+00:00,2025,192,,,
2025-07-12 00:00:00+00:00,2025,193,,,
2025-07-13 00:00:00+00:00,2025,194,,,
2025-07-14 00:00:00+00:00,2025,195,,,
2025-07-15 00:00:00+00:00,2025,196,0.011836,0.011836,
2025-07-16 00:00:00+00:00,2025,197,,,
2025-07-17 00:00:00+00:00,2025,198,,,
2025-07-18 00:00:00+00:00,2025,199,,,
2025-07-19 00:00:00+00:00,2025,200,,,
2025-07-20 00:00:00+00:00,2025,201,,,
2025-07-21 00:00:00+00:00,2025,202,,,
2025-07-22 00:00:00+00:00,2025,203,,,
2025-07-23 00:00:00+00:00,2025,204,,,
2025-07-24 00:00:00+00:00,2025,205,,,
2025-07-25 00:00:00+00:00,2025,206,,,
2025-07-26 00:00:00+00:00,2025,207,,,
2025-07-27 00:00:00+00:00,2025,208,,,
2025-07-28 00:00:00+00:00,2025,209,,,
2025-07-29 00:00:00+00:00,2025,210,,,
2025-07-30 00:00:00+00:00,2025,211,,,
2025-07-31 00:00:00+00:00,2025,212,,,
2025-08-01 00:00:00+00:00,2025,213,,,
2025-08-02 00:00:00+00:00,2025,214,,,
2025-08-03 00:00:00+00:00,2025,215,,,
2025-08-04 00:00:00+00:00,2025,216,,,
2025-08-05 00:00:00+00:00,2025,217,,,
2025-08-06 00:00:00+00:00,2025,218,,,
2025-08-07 00:00:00+00:00,2025,219,,,
2025-08-08 00:00:00+00:00,2025,220,,,
2025-08-09 00:00:00+00:00,2025,221,,,
2025-08-10 00:00:00+00:00,2025,222,,,
2025-08-11 00:00:00+00:00,2025,223,,,
2025-08-12 00:00:00+00:00,2025,224,,,
2025-08-13 00:00:00+00:00,2025,225,,,
2025-08-14 00:00:00+00:00,2025,226,,,
2025-08-15 00:00:00+00:00,2025,227,,,
2025-08-16 00:00:00+00:00,2025,228,,,
2025-08-17 00:00:00+00:00,2025,229,,,
2025-08-18 00:00:00+00:00,2025,230,,,
2025-08-19 00:00:00+00:00,2025,231,,,
2025-08-20 00:00:00+00:00,2025,232,,,
2025-08-21 00:00:00+00:00,2025,233,,,
2025-08-22 00:00:00+00:00,2025,234,,,
2025-08-23 00:00:00+00:00,2025,235,,,
2025-08-24 00:00:00+00:00,2025,236,,,
2025-08-25 00:00:00+00:00,2025,237,,,
2025-08-26 00:00:00+00:00,2025,238,,,
2025-08-27 00:00:00+00:00,2025,239,,,
2025-08-28 00:00:00+00:00,2025,240,,,
2025-08-29 00:00:00+00:00,2025,241,,,
2025-08-30 00:00:00+00:00,2025,242,,,
2025-08-31 00:00:00+00:00,2025,243,,,
2025-09-01 00:00:00+00:00,2025,244,,,
2025-09-02 00:00:00+00:00,2025,245,,,
2025-09-03 00:00:00+00:00,2025,246,,,
2025-09-04 00:00:00+00:00,2025,247,,,
2025-09-05 00:00:00+00:00,2025,248,,,
2025-09-06 00:00:00+00:00,2025,249,,,
2025-09-07 00:00:00+00:00,2025,250,,,
2025-09-08 00:00:00+00:00,2025,251,,,
2025-09-09 00:00:00+00:00,2025,252,,,
2025-09-10 00:00:00+00:00,2025,253,,,
2025-09-11 00:00:00+00:00,2025,254,,,
2025-09-12 00:00:00+00:00,2025,255,,,
2025-09-13 00:00:00+00:00,2025,256,,,
2025-09-14 00:00:00+00:00,2025,257,,,
2025-09-15 00:00:00+00:00,2025,258,,,
2025-09-16 00:00:00+00:00,2025,259,,,
2025-09-17 00:00:00+00:00,2025,260,,,
2025-09-18 00:00:00+00:00,2025,261,,,
2025-09-19 00:00:00+00:00,2025,262,,,
2025-09-20 00:00:00+00:00,2025,263,,,
2025-09-21 00:00:00+00:00,2025,264,,,
2025-09-22 00:00:00+00:00,2025,265,,,
2025-09-23 00:00:00+00:00,2025,266,,,
2025-09-24 00:00:00+00:00,2025,267,,,
2025-09-25 00:00:00+00:00,2025,268,,,
2025-09-26 00:00:00+00:00,2025,269,,,
2025-09-27 00:00:00+00:00,2025,270,,,
2025-09-28 00:00:00+00:00,2025,271,,,
2025-09-29 00:00:00+00:00,2025,272,,,
2025-09-30 00:00:00+00:00,2025,273,,,
2025-10-01 00:00:00+00:00,2025,274,,,
2025-10-02 00:00:00+00:00,2025,275,,,
2025-10-03 00:00:00+00:00,2025,276,,,
2025-10-04 00:00:00+00:00,2025,277,,,
2025-10-05 00:00:00+00:00,2025,278,,,
2025-10-06 00:00:00+00:00,2025,279,,,
2025-10-07 00:00:00+00:00,2025,280,,,
2025-10-08 00:00:00+00:00,2025,281,,,
2025-10-09 00:00:00+00:00,2025,282,,,
2025-10-10 00:00:00+00:00,2025,283,,,
2025-10-11 00:00:00+00:00,2025,284,,,
2025-10-12 00:00:00+00:00,2025,285,,,
2025-10-13 00:00:00+00:00,2025,286,,,
2025-10-14 00:00:00+00:00,2025,287,,,
2025-10-15 00:00:00+00:00,2025,288,,,
2025-10-16 00:00:00+00:00,2025,289,,,
2025-10-17 00:00:00+00:00,2025,290,,,
2025-10-18 00:00:00+00:00,2025,291,,,
2025-10-19 00:00:00+00:00,2025,292,,,
2025-10-20 00:00:00+00:00,2025,293,,,
2025-10-21 00:00:00+00:00,2025,294,,,
2025-10-22 00:00:00+00:00,2025,295,,,
2025-10-23 00:00:00+00:00,2025,296,,,
2025-10-24 00:00:00+00:00,2025,297,,,
2025-10-25 00:00:00+00:00,2025,298,,,
2025-10-26 00:00:00+00:00,2025,299,,,
2025-10-27 00:00:00+00:00,2025,300,,,
2025-10-28 00:00:00+00:00,2025,301,,,
2025-10-29 00:00:00+00:00,2025,302,,,
2025-10-30 00:00:00+00:00,2025,303,,,
2025-10-31 00:00:00+00:00,2025,304,,,
2025-11-01 00:00:00+00:00,2025,305,,,
2025-11-02 00:00:00+00:00,2025,306,,,
2025-11-03 00:00:00+00:00,2025,307,,,
2025-11-04 00:00:00+00:00,2025,308,,,
2025-11-05 00:00:00+00:00,2025,309,,,
2025-11-06 00:00:00+00:00,2025,310,,,
2025-11-07 00:00:00+00:00,2025,311,,,
2025-11-08 00:00:00+00:00,2025,312,,,
2025-11-09 00:00:00+00:00,2025,313,,,
2025-11-10 00:00:00+00:00,2025,314,,,
2025-11-11 00:00:00+00:00,2025,315,,,
2025-11-12 00:00:00+00:00,2025,316,,,
2025-11-13 00:00:00+00:00,2025,317,,,
2025-11-14 00:00:00+00:00,2025,318,,,
2025-11-15 00:00:00+00:00,2025,319,,,
2025-11-16 00:00:00+00:00,2025,320,,,
2025-11-17 00:00:00+00:00,2025,321,,,
2025-11-18 00:00:00+00:00,2025,322,,,
2025-11-19 00:00:00+00:00,2025,323,,,
2025-11-20 00:00:00+00:00,2025,324,,,
2025-11-21 00:00:00+00:00,2025,325,,,
2025-11-22 00:00:00+00:00,2025,326,,,
2025-11-23 00:00:00+00:00,2025,327,,,
2025-11-24 00:00:00+00:00,2025,328,,,
2025-11-25 00:00:00+00:00,2025,329,,,
2025-11-26 00:00:00+00:00,2025,330,,,
2025-11-27 00:00:00+00:00,2025,331,,,
2025-11-28 00:00:00+00:00,2025,332,,,
2025-11-29 00:00:00+00:00,2025,333,,,
2025-11-30 00:00:00+00:00,2025,334,,,
2025-12-01 00:00:00+00:00,2025,335,,,
2025-12-02 00:00:00+00:00,2025,336,,,
2025-12-03 00:00:00+00:00,2025,337,,,
2025-12-04 00:00:00+00:00,2025,338,,,
2025-12-05 00:00:00+00:00,2025,339,,,
2025-12-06 00:00:00+00:00,2025,340,,,
2025-12-07 00:00:00+00:00,2025,341,,,
2025-12-08 00:00:00+00:00,2025,342,,,
2025-12-09 00:00:00+00:00,2025,343,,,
2025-12-10 00:00:00+00:00,2025,344,,,
2025-12-11 00:00:00+00:00,2025,345,,,
2025-12-12 00:00:00+00:00,2025,346,,,
2025-12-13 00:00:00+00:00,2025,347,,,
2025-12-14 00:00:00+00:00,2025,348,,,
2025-12-15 00:00:00+00:00,2025,349,,,
2025-12-16 00:00:00+00:00,2025,350,,,
2025-12-17 00:00:00+00:00,2025,351,,,
2025-12-18 00:00:00+00:00,2025,352,,,
2025-12-19 00:00:00+00:00,2025,353,,,
2025-12-20 00:00:00+00:00,2025,354,,,
2025-12-21 00:00:00+00:00,2025,355,,,
2025-12-22 00:00:00+00:00,2025,356,,,
2025-12-23 00:00:00+00:00,2025,357,,,
2025-12-24 00:00:00+00:00,2025,358,,,
2025-12-25 00:00:00+00:00,2025,359,,,
2025-12-26 00:00:00+00:00,2025,360,,,
2025-12-27 00:00:00+00:00,2025,361,,,
2025-12-28 00:00:00+00:00,2025,362,,,
2025-12-29 00:00:00+00:00,2025,363,,,
2025-12-30 00:00:00+00:00,2025,364,,,
2025-12-31 00:00:00+00:00,2025,365,,,
2026-01-01 00:00:00+00:00,2026,1,,,
2026-01-02 00:00:00+00:00,2026,2,,,
2026-01-03 00:00:00+00:00,2026,3,,,
2026-01-04 00:00:00+00:00,2026,4,,,
2026-01-05 00:00:00+00:00,2026,5,,,
2026-01-06 00:00:00+00:00,2026,6,,,
2026-01-07 00:00:00+00:00,2026,7,,,
2026-01-08 00:00:00+00:00,2026,8,,,
2026-01-09 00:00:00+00:00,2026,9,,,
2026-01-10 00:00:00+00:00,2026,10,,,
2026-01-11 00:00:00+00:00,2026,11,,,
2026-01-12 00:00:00+00:00,2026,12,,,
2026-01-13 00:00:00+00:00,2026,13,,,
2026-01-14 00:00:00+00:00,2026,14,,,
2026-01-15 00:00:00+00:00,2026,15,,,
2026-01-16 00:00:00+00:00,2026,16,,,
2026-01-17 00:00:00+00:00,2026,17,,,
2026-01-18 00:00:00+00:00,2026,18,,,
2026-01-19 00:00:00+00:00,2026,19,,,
2026-01-20 00:00:00+00:00,2026,20,,,
2026-01-21 00:00:00+00:00,2026,21,,,
2026-01-22 00:00:00+00:00,2026,22,,,
2026-01-23 00:00:00+00:00,2026,23,,,
2026-01-24 00:00:00+00:00,2026,24,,,
2026-01-25 00:00:00+00:00,2026,25,,,
2026-01-26 00:00:00+00:00,2026,26,,,
2026-01-27 00:00:00+00:00,2026,27,,,
2026-01-28 00:00:00+00:00,2026,28,,,
2026-01-29 00:00:00+00:00,2026,29,,,
2026-01-30 00:00:00+00:00,2026,30,,,
2026-01-31 00:00:00+00:00,2026,31,,,
2026-02-01 00:00:00+00:00,2026,32,,,
2026-02-02 00:00:00+00:00,2026,33,,,
2026-02-03 00:00:00+00:00,2026,34,,,
2026-02-04 00:00:00+00:00,2026,35,,,
2026-02-05 00:00:00+00:00,2026,36,,,
2026-02-06 00:00:00+00:00,2026,37,,,
2026-02-07 00:00:00+00:00,2026,38,,,
2026-02-08 00:00:00+00:00,2026,39,,,
2026-02-09 00:00:00+00:00,2026,40,,,
2026-02-10 00:00:00+00:00,2026,41,,,
2026-02-11 00:00:00+00:00,2026,42,,,
2026-02-12 00:00:00+00:00,2026,43,,,
2026-02-13 00:00:00+00:00,2026,44,,,
2026-02-14 00:00:00+00:00,2026,45,0.278912,0.278912,
2026-02-15 00:00:00+00:00,2026,46,,,
2026-02-16 00:00:00+00:00,2026,47,,,
2026-02-17 00:00:00+00:00,2026,48,,,
2026-02-18 00:00:00+00:00,2026,49,,,
2026-02-19 00:00:00+00:00,2026,50,,,
2026-02-20 00:00:00+00:00,2026,51,,,
2026-02-21 00:00:00+00:00,2026,52,,,
2026-02-22 00:00:00+00:00,2026,53,,0.487118,0.522023
2026-02-23 00:00:00+00:00,2026,54,,0.513144,0.524492
2026-02-24 00:00:00+00:00,2026,55,,0.539170,0.518633
2026-02-25 00:00:00+00:00,2026,56,,0.565196,0.502528
2026-02-26 00:00:00+00:00,2026,57,,0.591222,0.474259
2026-02-27 00:00:00+00:00,2026,58,0.617247,0.617247,0.432886
2026-02-28 00:00:00+00:00,2026,59,,0.440693,0.377468
2026-03-01 00:00:00+00:00,2026,60,0.264138,0.264138,0.322408
2026-03-02 00:00:00+00:00,2026,61,,0.196172,0.280248
2026-03-03 00:00:00+00:00,2026,62,,0.128206,0.260959
2026-03-04 00:00:00+00:00,2026,63,0.060240,0.060240,0.257260
2026-03-05 00:00:00+00:00,2026,64,,0.040199,0.270862
2026-03-06 00:00:00+00:00,2026,65,0.020159,0.020159,0.301789
2026-03-07 00:00:00+00:00,2026,66,,0.346724,0.355880
2026-03-08 00:00:00+00:00,2026,67,,0.673290,0.420697
2026-03-09 00:00:00+00:00,2026,68,0.999855,0.999855,0.483799
2026-03-10 00:00:00+00:00,2026,69,0.481150,0.481150,0.529572
2026-03-11 00:00:00+00:00,2026,70,0.403044,0.403044,0.578034
2026-03-12 00:00:00+00:00,2026,71,0.338063,0.338063,0.631217
2026-03-13 00:00:00+00:00,2026,72,,0.558178,0.691597
2026-03-14 00:00:00+00:00,2026,73,,0.778292,0.750015
2026-03-15 00:00:00+00:00,2026,74,0.998406,0.998406,0.804133
2026-03-16 00:00:00+00:00,2026,75,0.954422,0.954422,0.851648
2026-03-17 00:00:00+00:00,2026,76,,0.965817,0.900998
2026-03-18 00:00:00+00:00,2026,77,,0.977211,0.941108
2026-03-19 00:00:00+00:00,2026,78,,0.988606,0.969896
2026-03-20 00:00:00+00:00,2026,79,1.000000,1.000000,0.985547
2026-03-21 00:00:00+00:00,2026,80,0.999198,0.999198,0.992043
2026-03-22 00:00:00+00:00,2026,81,1.000000,1.000000,0.993978
2026-03-23 00:00:00+00:00,2026,82,,0.998864,0.995880
2026-03-24 00:00:00+00:00,2026,83,,0.997728,0.996897
2026-03-25 00:00:00+00:00,2026,84,,0.996592,0.997291
2026-03-26 00:00:00+00:00,2026,85,0.995456,0.995456,0.997322
2026-03-27 00:00:00+00:00,2026,86,0.993240,0.993240,0.997287
2026-03-28 00:00:00+00:00,2026,87,,0.996594,0.997527
2026-03-29 00:00:00+00:00,2026,88,0.999949,0.999949,0.997840
2026-03-30 00:00:00+00:00,2026,89,1.000000,1.000000,0.998052
2026-03-31 00:00:00+00:00,2026,90,,0.999081,0.998242
2026-04-01 00:00:00+00:00,2026,91,0.998162,0.998162,0.998377
2026-04-02 00:00:00+00:00,2026,92,,0.999081,0.998428
2026-04-03 00:00:00+00:00,2026,93,1.000000,1.000000,0.998337
2026-04-04 00:00:00+00:00,2026,94,,0.997507,0.998025
2026-04-05 00:00:00+00:00,2026,95,0.995014,0.995014,0.997664
2026-04-06 00:00:00+00:00,2026,96,1.000000,1.000000,0.997432
2026-04-07 00:00:00+00:00,2026,97,,0.997795,0.997134
2026-04-08 00:00:00+00:00,2026,98,0.995590,0.995590,0.996907
2026-04-09 00:00:00+00:00,2026,99,0.995736,0.995736,0.996822
2026-04-10 00:00:00+00:00,2026,100,,0.995904,0.996892
2026-04-11 00:00:00+00:00,2026,101,0.996072,0.996072,0.997111
2026-04-12 00:00:00+00:00,2026,102,,0.996398,0.997400
2026-04-13 00:00:00+00:00,2026,103,0.996724,0.996724,0.997677
2026-04-14 00:00:00+00:00,2026,104,1.000000,1.000000,0.997702
2026-04-15 00:00:00+00:00,2026,105,1.000000,1.000000,0.996972
2026-04-16 00:00:00+00:00,2026,106,1.000000,1.000000,0.995114
2026-04-17 00:00:00+00:00,2026,107,,0.999053,0.991804
2026-04-18 00:00:00+00:00,2026,108,,0.998107,0.986759
2026-04-19 00:00:00+00:00,2026,109,0.997160,0.997160,0.979694
2026-04-20 00:00:00+00:00,2026,110,,0.981158,0.970327
2026-04-21 00:00:00+00:00,2026,111,,0.965156,0.958992
2026-04-22 00:00:00+00:00,2026,112,,0.949154,0.946081
2026-04-23 00:00:00+00:00,2026,113,,0.933152,0.931923
2026-04-24 00:00:00+00:00,2026,114,,0.917150,0.920492
2026-04-25 00:00:00+00:00,2026,115,,0.901147,0.912423
2026-04-26 00:00:00+00:00,2026,116,,0.885145,0.907980
2026-04-27 00:00:00+00:00,2026,117,,0.869143,0.907427
2026-04-28 00:00:00+00:00,2026,118,,0.853141,0.910720
2026-04-29 00:00:00+00:00,2026,119,0.837139,0.837139,0.913585
2026-04-30 00:00:00+00:00,2026,120,0.999960,0.999960,0.911636
2026-05-01 00:00:00+00:00,2026,121,1.000000,1.000000,0.897322
2026-05-02 00:00:00+00:00,2026,122,,0.981859,0.869738
2026-05-03 00:00:00+00:00,2026,123,,0.963718,0.827323
2026-05-04 00:00:00+00:00,2026,124,0.945577,0.945577,0.768518
2026-05-05 00:00:00+00:00,2026,125,0.720172,0.720172,0.691764
2026-05-06 00:00:00+00:00,2026,126,0.489221,0.489221,0.603961
2026-05-07 00:00:00+00:00,2026,127,,0.460900,0.514457
2026-05-08 00:00:00+00:00,2026,128,0.432579,0.432579,0.427980
2026-05-09 00:00:00+00:00,2026,129,,0.335885,0.345402
2026-05-10 00:00:00+00:00,2026,130,,0.239190,0.270013
2026-05-11 00:00:00+00:00,2026,131,,0.142496,0.205104
2026-05-12 00:00:00+00:00,2026,132,0.045802,0.045802,0.153966
2026-05-13 00:00:00+00:00,2026,133,,0.057982,0.115661
2026-05-14 00:00:00+00:00,2026,134,0.070162,0.070162,0.084977
2026-05-15 00:00:00+00:00,2026,135,,0.056171,0.060841
2026-05-16 00:00:00+00:00,2026,136,,0.042181,0.043249
2026-05-17 00:00:00+00:00,2026,137,,0.028190,0.030800
2026-05-18 00:00:00+00:00,2026,138,,0.014200,0.022092
2026-05-19 00:00:00+00:00,2026,139,0.000209,0.000209,0.015727
2026-05-20 00:00:00+00:00,2026,140,0.000207,0.000207,0.010303
2026-05-21 00:00:00+00:00,2026,141,,0.000296,0.006070
2026-05-22 00:00:00+00:00,2026,142,,0.000386,0.003271
2026-05-23 00:00:00+00:00,2026,143,,0.000475,0.001619
2026-05-24 00:00:00+00:00,2026,144,,0.000564,0.000818
2026-05-25 00:00:00+00:00,2026,145,,0.000653,0.000581
2026-05-26 00:00:00+00:00,2026,146,0.000742,0.000742,0.000620
2026-05-27 00:00:00+00:00,2026,147,,0.000755,0.000648
2026-05-28 00:00:00+00:00,2026,148,0.000768,0.000768,0.000663
2026-05-29 00:00:00+00:00,2026,149,0.000729,0.000729,0.000667
2026-05-30 00:00:00+00:00,2026,150,0.000518,0.000518,0.000664
2026-05-31 00:00:00+00:00,2026,151,,0.000572,0.000666
2026-06-01 00:00:00+00:00,2026,152,,0.000626,0.000677
2026-06-02 00:00:00+00:00,2026,153,,0.000680,0.000695
2026-06-03 00:00:00+00:00,2026,154,0.000734,0.000734,0.000715
2026-06-04 00:00:00+00:00,2026,155,0.000691,0.000691,0.000733
2026-06-05 00:00:00+00:00,2026,156,0.000685,0.000685,0.000749
2026-06-06 00:00:00+00:00,2026,157,,0.000856,0.000761
2026-06-07 00:00:00+00:00,2026,158,0.001028,0.001028,0.000761
