date,year,doy,frac,frac_filled,frac_smooth
2024-07-02 00:00:00+00:00,2024,184,0.000200,0.000200,
2024-07-03 00:00:00+00:00,2024,185,0.008200,0.008200,
2024-07-04 00:00:00+00:00,2024,186,0.007900,0.007900,
2024-07-05 00:00:00+00:00,2024,187,0.010700,0.010700,
2024-07-06 00:00:00+00:00,2024,188,,,
2024-07-07 00:00:00+00:00,2024,189,0.012500,0.012500,
2024-07-08 00:00:00+00:00,2024,190,0.022500,0.022500,
2024-07-09 00:00:00+00:00,2024,191,0.000700,0.000700,
2024-07-10 00:00:00+00:00,2024,192,0.010600,0.010600,
2024-07-11 00:00:00+00:00,2024,193,,,
2024-07-12 00:00:00+00:00,2024,194,0.007500,0.007500,
2024-07-13 00:00:00+00:00,2024,195,0.009500,0.009500,
2024-07-14 00:00:00+00:00,2024,196,0.000000,0.000000,
2024-07-15 00:00:00+00:00,2024,197,0.005600,0.005600,
2024-07-16 00:00:00+00:00,2024,198,,,
2024-07-17 00:00:00+00:00,2024,199,0.010700,0.010700,
2024-07-18 00:00:00+00:00,2024,200,0.009200,0.009200,
2024-07-19 00:00:00+00:00,2024,201,0.011900,0.011900,
2024-07-20 00:00:00+00:00,2024,202,0.005600,0.005600,
2024-07-21 00:00:00+00:00,2024,203,,,
2024-07-22 00:00:00+00:00,2024,204,0.024600,0.024600,
2024-07-23 00:00:00+00:00,2024,205,0.004200,0.004200,
2024-07-24 00:00:00+00:00,2024,206,0.001700,0.001700,
2024-07-25 00:00:00+00:00,2024,207,0.000400,0.000400,
2024-07-26 00:00:00+00:00,2024,208,,,
2024-07-27 00:00:00+00:00,2024,209,0.028900,0.028900,
2024-07-28 00:00:00+00:00,2024,210,0.001900,0.001900,
2024-07-29 00:00:00+00:00,2024,211,0.001100,0.001100,
2024-07-30 00:00:00+00:00,2024,212,0.003200,0.003200,
2024-07-31 00:00:00+00:00,2024,213,,,
2024-08-01 00:00:00+00:00,2024,214,0.035300,0.035300,
2024-08-02 00:00:00+00:00,2024,215,0.030600,0.030600,
2024-08-03 00:00:00+00:00,2024,216,0.029100,0.029100,
2024-08-04 00:00:00+00:00,2024,217,0.019800,0.019800,
2024-08-05 00:00:00+00:00,2024,218,,,
2024-08-06 00:00:00+00:00,2024,219,0.021000,0.021000,
2024-08-07 00:00:00+00:00,2024,220,0.002500,0.002500,
2024-08-08 00:00:00+00:00,2024,221,0.000800,0.000800,
2024-08-09 00:00:00+00:00,2024,222,0.000000,0.000000,
2024-08-10 00:00:00+00:00,2024,223,,,
2024-08-11 00:00:00+00:00,2024,224,0.008800,0.008800,
2024-08-12 00:00:00+00:00,2024,225,0.009500,0.009500,
2024-08-13 00:00:00+00:00,2024,226,0.001900,0.001900,
2024-08-14 00:00:00+00:00,2024,227,0.000000,0.000000,
2024-08-15 00:00:00+00:00,2024,228,,,
2024-08-16 00:00:00+00:00,2024,229,0.000100,0.000100,
2024-08-17 00:00:00+00:00,2024,230,0.002300,0.002300,
2024-08-18 00:00:00+00:00,2024,231,0.003200,0.003200,
2024-08-19 00:00:00+00:00,2024,232,0.000100,0.000100,
2024-08-20 00:00:00+00:00,2024,233,,,
2024-08-21 00:00:00+00:00,2024,234,0.000900,0.000900,
2024-08-22 00:00:00+00:00,2024,235,0.012300,0.012300,
2024-08-23 00:00:00+00:00,2024,236,0.000000,0.000000,
2024-08-24 00:00:00+00:00,2024,237,0.005100,0.005100,
2024-08-25 00:00:00+00:00,2024,238,,,
2024-08-26 00:00:00+00:00,2024,239,0.000600,0.000600,
2024-08-27 00:00:00+00:00,2024,240,0.000200,0.000200,
2024-08-28 00:00:00+00:00,2024,241,0.005400,0.005400,
2024-08-29 00:00:00+00:00,2024,242,0.002300,0.002300,
2024-08-30 00:00:00+00:00,2024,243,,,
2024-08-31 00:00:00+00:00,2024,244,0.000100,0.000100,
2024-09-01 00:00:00+00:00,2024,245,0.000600,0.000600,
2024-09-02 00:00:00+00:00,2024,246,0.000100,0.000100,
2024-09-03 00:00:00+00:00,2024,247,0.001900,0.001900,
2024-09-04 00:00:00+00:00,2024,248,,,
2024-09-05 00:00:00+00:00,2024,249,0.000000,0.000000,
2024-09-06 00:00:00+00:00,2024,250,0.000000,0.000000,
2024-09-07 00:00:00+00:00,2024,251,0.000700,0.000700,
2024-09-08 00:00:00+00:00,2024,252,0.001500,0.001500,
2024-09-09 00:00:00+00:00,2024,253,,,
2024-09-10 00:00:00+00:00,2024,254,0.003900,0.003900,
2024-09-11 00:00:00+00:00,2024,255,0.004500,0.004500,
2024-09-12 00:00:00+00:00,2024,256,,,
2024-09-13 00:00:00+00:00,2024,257,0.010000,0.010000,
2024-09-14 00:00:00+00:00,2024,258,,,
2024-09-15 00:00:00+00:00,2024,259,0.000100,0.000100,
2024-09-16 00:00:00+00:00,2024,260,0.000500,0.000500,
2024-09-17 00:00:00+00:00,2024,261,0.012800,0.012800,
2024-09-18 00:00:00+00:00,2024,262,0.007300,0.007300,
2024-09-19 00:00:00+00:00,2024,263,,,
2024-09-20 00:00:00+00:00,2024,264,0.006400,0.006400,
2024-09-21 00:00:00+00:00,2024,265,0.010000,0.010000,
2024-09-22 00:00:00+00:00,2024,266,0.012900,0.012900,
2024-09-23 00:00:00+00:00,2024,267,0.008300,0.008300,
2024-09-24 00:00:00+00:00,2024,268,,,
2024-09-25 00:00:00+00:00,2024,269,0.000000,0.000000,
2024-09-26 00:00:00+00:00,2024,270,0.003900,0.003900,
2024-09-27 00:00:00+00:00,2024,271,0.002300,0.002300,
2024-09-28 00:00:00+00:00,2024,272,0.000000,0.000000,
2024-09-29 00:00:00+00:00,2024,273,,,
2024-09-30 00:00:00+00:00,2024,274,0.000000,0.000000,
2024-10-01 00:00:00+00:00,2024,275,0.002600,0.002600,
2024-10-02 00:00:00+00:00,2024,276,,,
2024-10-03 00:00:00+00:00,2024,277,0.000000,0.000000,
2024-10-04 00:00:00+00:00,2024,278,,,
2024-10-05 00:00:00+00:00,2024,279,0.017400,0.017400,
2024-10-06 00:00:00+00:00,2024,280,0.000700,0.000700,
2024-10-07 00:00:00+00:00,2024,281,0.001100,0.001100,
2024-10-08 00:00:00+00:00,2024,282,0.325800,0.325800,
2024-10-09 00:00:00+00:00,2024,283,,,
2024-10-10 00:00:00+00:00,2024,284,0.005200,0.005200,
2024-10-11 00:00:00+00:00,2024,285,0.006000,0.006000,
2024-10-12 00:00:00+00:00,2024,286,0.008500,0.008500,
2024-10-13 00:00:00+00:00,2024,287,0.006800,0.006800,
2024-10-14 00:00:00+00:00,2024,288,,,
2024-10-15 00:00:00+00:00,2024,289,0.000000,0.000000,
2024-10-16 00:00:00+00:00,2024,290,0.005100,0.005100,
2024-10-17 00:00:00+00:00,2024,291,0.474200,0.474200,
2024-10-18 00:00:00+00:00,2024,292,0.005900,0.005900,
2024-10-19 00:00:00+00:00,2024,293,,,
2024-10-20 00:00:00+00:00,2024,294,0.000800,0.000800,
2024-10-21 00:00:00+00:00,2024,295,0.001900,0.001900,
2024-10-22 00:00:00+00:00,2024,296,0.006800,0.006800,
2024-10-23 00:00:00+00:00,2024,297,,,
2024-10-24 00:00:00+00:00,2024,298,,,
2024-10-25 00:00:00+00:00,2024,299,0.043700,0.043700,
2024-10-26 00:00:00+00:00,2024,300,,,
2024-10-27 00:00:00+00:00,2024,301,,,
2024-10-28 00:00:00+00:00,2024,302,0.606400,0.606400,
2024-10-29 00:00:00+00:00,2024,303,,,
2024-10-30 00:00:00+00:00,2024,304,,,
2024-10-31 00:00:00+00:00,2024,305,,,
2024-11-01 00:00:00+00:00,2024,306,,,
2024-11-02 00:00:00+00:00,2024,307,,,
2024-11-03 00:00:00+00:00,2024,308,,,
2024-11-04 00:00:00+00:00,2024,309,,,
2024-11-05 00:00:00+00:00,2024,310,,,
2024-11-06 00:00:00+00:00,2024,311,,,
2024-11-07 00:00:00+00:00,2024,312,,,
2024-11-08 00:00:00+00:00,2024,313,,,
2024-11-09 00:00:00+00:00,2024,314,,,
2024-11-10 00:00:00+00:00,2024,315,,,
2024-11-11 00:00:00+00:00,2024,316,,,
2024-11-12 00:00:00+00:00,2024,317,,,
2024-11-13 00:00:00+00:00,2024,318,,,
2024-11-14 00:00:00+00:00,2024,319,,,
2024-11-15 00:00:00+00:00,2024,320,,,
2024-11-16 00:00:00+00:00,2024,321,,,
2024-11-17 00:00:00+00:00,2024,322,,,
2024-11-18 00:00:00+00:00,2024,323,,,
2024-11-19 00:00:00+00:00,2024,324,,,
2024-11-20 00:00:00+00:00,2024,325,,,
2024-11-21 00:00:00+00:00,2024,326,,,
2024-11-22 00:00:00+00:00,2024,327,,,
2024-11-23 00:00:00+00:00,2024,328,,,
2024-11-24 00:00:00+00:00,2024,329,,,
2024-11-25 00:00:00+00:00,2024,330,,,
2024-11-26 00:00:00+00:00,2024,331,,,
2024-11-27 00:00:00+00:00,2024,332,,,
2024-11-28 00:00:00+00:00,2024,333,,,
2024-11-29 00:00:00+00:00,2024,334,,,
2024-11-30 00:00:00+00:00,2024,335,,,
2024-12-01 00:00:00+00:00,2024,336,,,
2024-12-02 00:00:00+00:00,2024,337,,,
2024-12-03 00:00:00+00:00,2024,338,,,
2024-12-04 00:00:00+00:00,2024,339,,,
2024-12-05 00:00:00+00:00,2024,340,,,
2024-12-06 00:00:00+00:00,2024,341,,,
2024-12-07 00:00:00+00:00,2024,342,,,
2024-12-08 00:00:00+00:00,2024,343,,,
2024-12-09 00:00:00+00:00,2024,344,,,
2024-12-10 00:00:00+00:00,2024,345,,,
2024-12-11 00:00:00+00:00,2024,346,,,
2024-12-12 00:00:00+00:00,2024,347,,,
2024-12-13 00:00:00+00:00,2024,348,,,
2024-12-14 00:00:00+00:00,2024,349,,,
2024-12-15 00:00:00+00:00,2024,350,,,
2024-12-16 00:00:00+00:00,2024,351,,,
2024-12-17 00:00:00+00:00,2024,352,,,
2024-12-18 00:00:00+00:00,2024,353,,,
2024-12-19 00:00:00+00:00,2024,354,,,
2024-12-20 00:00:00+00:00,2024,355,,,
2024-12-21 00:00:00+00:00,2024,356,,,
2024-12-22 00:00:00+00:00,2024,357,,,
2024-12-23 00:00:00+00:00,2024,358,,,
2024-12-24 00:00:00+00:00,2024,359,,,
2024-12-25 00:00:00+00:00,2024,360,,,
2024-12-26 00:00:00+00:00,2024,361,,,
2024-12-27 00:00:00+00:00,2024,362,,,
2024-12-28 00:00:00+00:00,2024,363,,,
2024-12-29 00:00:00+00:00,2024,364,,,
2024-12-30 00:00:00+00:00,2024,365,,,
2024-12-31 00:00:00+00:00,2024,366,,,
2025-01-01 00:00:00+00:00,2025,1,,,
2025-01-02 00:00:00+00:00,2025,2,,,
2025-01-03 00:00:00+00:00,2025,3,,,
2025-01-04 00:00:00+00:00,2025,4,,,
2025-01-05 00:00:00+00:00,2025,5,,,
2025-01-06 00:00:00+00:00,2025,6,,,
2025-01-07 00:00:00+00:00,2025,7,,,
2025-01-08 00:00:00+00:00,2025,8,,,
2025-01-09 00:00:00+00:00,2025,9,,,
2025-01-10 00:00:00+00:00,2025,10,,,
2025-01-11 00:00:00+00:00,2025,11,,,
2025-01-12 00:00:00+00:00,2025,12,,,
2025-01-13 00:00:00+00:00,2025,13,,,
2025-01-14 00:00:00+00:00,2025,14,,,
2025-01-15 00:00:00+00:00,2025,15,,,
2025-01-16 00:00:00+00:00,2025,16,,,
2025-01-17 00:00:00+00:00,2025,17,,,
2025-01-18 00:00:00+00:00,2025,18,,,
2025-01-19 00:00:00+00:00,2025,19,,,
2025-01-20 00:00:00+00:00,2025,20,,,
2025-01-21 00:00:00+00:00,2025,21,,,
2025-01-22 00:00:00+00:00,2025,22,,,
2025-01-23 00:00:00+00:00,2025,23,,,
2025-01-24 00:00:00+00:00,2025,24,,,
2025-01-25 00:00:00+00:00,2025,25,,,
2025-01-26 00:00:00+00:00,2025,26,,,
2025-01-27 00:00:00+00:00,2025,27,,,
2025-01-28 00:00:00+00:00,2025,28,,,
2025-01-29 00:00:00+00:00,2025,29,,,
2025-01-30 00:00:00+00:00,2025,30,,,
2025-01-31 00:00:00+00:00,2025,31,,,
2025-02-01 00:00:00+00:00,2025,32,,,
2025-02-02 00:00:00+00:00,2025,33,,,
2025-02-03 00:00:00+00:00,2025,34,,,
2025-02-04 00:00:00+00:00,2025,35,,,
2025-02-05 00:00:00+00:00,2025,36,,,
2025-02-06 00:00:00+00:00,2025,37,,,
2025-02-07 00:00:00+00:00,2025,38,,,
2025-02-08 00:00:00+00:00,2025,39,,,
2025-02-09 00:00:00+00:00,2025,40,0.101900,0.101900,
2025-02-10 00:00:00+00:00,2025,41,,,
2025-02-11 00:00:00+00:00,2025,42,,,
2025-02-12 00:00:00+00:00,2025,43,0.000000,0.000000,
2025-02-13 00:00:00+00:00,2025,44,,,
2025-02-14 00:00:00+00:00,2025,45,,0.474867,0.429206
2025-02-15 00:00:00+00:00,2025,46,0.712300,0.712300,0.483225
2025-02-16 00:00:00+00:00,2025,47,,0.587500,0.504135
2025-02-17 00:00:00+00:00,2025,48,,0.462700,0.495749
2025-02-18 00:00:00+00:00,2025,49,0.337900,0.337900,0.482548
2025-02-19 00:00:00+00:00,2025,50,0.897100,0.897100,0.482688
2025-02-20 00:00:00+00:00,2025,51,0.663500,0.663500,0.460425
2025-02-21 00:00:00+00:00,2025,52,,0.331750,0.439791
2025-02-22 00:00:00+00:00,2025,53,0.000000,0.000000,0.415307
2025-02-23 00:00:00+00:00,2025,54,0.001800,0.001800,0.411228
2025-02-24 00:00:00+00:00,2025,55,0.253400,0.253400,0.419064
2025-02-25 00:00:00+00:00,2025,56,0.863800,0.863800,0.426004
2025-02-26 00:00:00+00:00,2025,57,,0.845950,0.404589
2025-02-27 00:00:00+00:00,2025,58,0.828100,0.828100,0.380233
2025-02-28 00:00:00+00:00,2025,59,0.000000,0.000000,0.353823
2025-03-01 00:00:00+00:00,2025,60,0.287500,0.287500,0.334532
2025-03-02 00:00:00+00:00,2025,61,0.000000,0.000000,0.307448
2025-03-03 00:00:00+00:00,2025,62,,0.000150,0.287940
2025-03-04 00:00:00+00:00,2025,63,0.000300,0.000300,0.274209
2025-03-05 00:00:00+00:00,2025,64,0.650700,0.650700,0.278268
2025-03-06 00:00:00+00:00,2025,65,0.892100,0.892100,0.273729
2025-03-07 00:00:00+00:00,2025,66,0.017000,0.017000,0.250108
2025-03-08 00:00:00+00:00,2025,67,,0.193200,0.225961
2025-03-09 00:00:00+00:00,2025,68,0.369400,0.369400,0.201800
2025-03-10 00:00:00+00:00,2025,69,0.030000,0.030000,0.164382
2025-03-11 00:00:00+00:00,2025,70,0.008500,0.008500,0.140428
2025-03-12 00:00:00+00:00,2025,71,0.034100,0.034100,0.127295
2025-03-13 00:00:00+00:00,2025,72,,0.021150,0.133689
2025-03-14 00:00:00+00:00,2025,73,0.008200,0.008200,0.170254
2025-03-15 00:00:00+00:00,2025,74,0.098200,0.098200,0.222028
2025-03-16 00:00:00+00:00,2025,75,0.089200,0.089200,0.290503
2025-03-17 00:00:00+00:00,2025,76,0.719600,0.719600,0.380444
2025-03-18 00:00:00+00:00,2025,77,,0.546950,0.459993
2025-03-19 00:00:00+00:00,2025,78,0.374300,0.374300,0.535962
2025-03-20 00:00:00+00:00,2025,79,0.628600,0.628600,0.601332
2025-03-21 00:00:00+00:00,2025,80,0.744600,0.744600,0.660047
2025-03-22 00:00:00+00:00,2025,81,0.821600,0.821600,0.698568
2025-03-23 00:00:00+00:00,2025,82,,0.860800,0.705561
2025-03-24 00:00:00+00:00,2025,83,0.900000,0.900000,0.697809
2025-03-25 00:00:00+00:00,2025,84,0.910000,0.910000,0.686016
2025-03-26 00:00:00+00:00,2025,85,0.195100,0.195100,0.658506
2025-03-27 00:00:00+00:00,2025,86,0.910000,0.910000,0.644741
2025-03-28 00:00:00+00:00,2025,87,0.491500,0.491500,0.624537
2025-03-29 00:00:00+00:00,2025,88,0.000100,0.000100,0.617784
2025-03-30 00:00:00+00:00,2025,89,0.909900,0.909900,0.628447
2025-03-31 00:00:00+00:00,2025,90,0.882400,0.882400,0.635180
2025-04-01 00:00:00+00:00,2025,91,0.502900,0.502900,0.642833
2025-04-02 00:00:00+00:00,2025,92,,0.689400,0.648539
2025-04-03 00:00:00+00:00,2025,93,0.875900,0.875900,0.648592
2025-04-04 00:00:00+00:00,2025,94,0.897500,0.897500,0.648994
2025-04-05 00:00:00+00:00,2025,95,0.032000,0.032000,0.622794
2025-04-06 00:00:00+00:00,2025,96,0.766400,0.766400,0.599911
2025-04-07 00:00:00+00:00,2025,97,0.909900,0.909900,0.573559
2025-04-08 00:00:00+00:00,2025,98,0.000400,0.000400,0.541941
2025-04-09 00:00:00+00:00,2025,99,0.906700,0.906700,0.539055
2025-04-10 00:00:00+00:00,2025,100,0.858900,0.858900,0.531800
2025-04-11 00:00:00+00:00,2025,101,0.000000,0.000000,0.525571
2025-04-12 00:00:00+00:00,2025,102,,0.226450,0.556173
2025-04-13 00:00:00+00:00,2025,103,,0.452900,0.596716
2025-04-14 00:00:00+00:00,2025,104,,0.679350,0.652720
2025-04-15 00:00:00+00:00,2025,105,0.905800,0.905800,0.718067
2025-04-16 00:00:00+00:00,2025,106,0.909900,0.909900,0.760179
2025-04-17 00:00:00+00:00,2025,107,0.892200,0.892200,0.792608
2025-04-18 00:00:00+00:00,2025,108,0.907200,0.907200,0.824650
2025-04-19 00:00:00+00:00,2025,109,0.908000,0.908000,0.838155
2025-04-20 00:00:00+00:00,2025,110,0.897000,0.897000,0.819220
2025-04-21 00:00:00+00:00,2025,111,0.906600,0.906600,0.786516
2025-04-22 00:00:00+00:00,2025,112,,0.672650,0.747842
2025-04-23 00:00:00+00:00,2025,113,0.438700,0.438700,0.703029
2025-04-24 00:00:00+00:00,2025,114,0.906500,0.906500,0.659862
2025-04-25 00:00:00+00:00,2025,115,0.906100,0.906100,0.603704
2025-04-26 00:00:00+00:00,2025,116,0.000000,0.000000,0.535202
2025-04-27 00:00:00+00:00,2025,117,0.666400,0.666400,0.491682
2025-04-28 00:00:00+00:00,2025,118,0.841300,0.841300,0.452376
2025-04-29 00:00:00+00:00,2025,119,0.138700,0.138700,0.403076
2025-04-30 00:00:00+00:00,2025,120,0.048200,0.048200,0.373703
2025-05-01 00:00:00+00:00,2025,121,0.284200,0.284200,0.351365
2025-05-02 00:00:00+00:00,2025,122,,0.300150,0.336417
2025-05-03 00:00:00+00:00,2025,123,0.316100,0.316100,0.332124
2025-05-04 00:00:00+00:00,2025,124,0.642300,0.642300,0.315403
2025-05-05 00:00:00+00:00,2025,125,0.286300,0.286300,0.286065
2025-05-06 00:00:00+00:00,2025,126,0.581200,0.581200,0.263518
2025-05-07 00:00:00+00:00,2025,127,0.002400,0.002400,0.222694
2025-05-08 00:00:00+00:00,2025,128,0.024000,0.024000,0.187294
2025-05-09 00:00:00+00:00,2025,129,0.216300,0.216300,0.156971
2025-05-10 00:00:00+00:00,2025,130,0.023200,0.023200,0.126044
2025-05-11 00:00:00+00:00,2025,131,0.000000,0.000000,0.100631
2025-05-12 00:00:00+00:00,2025,132,,0.064050,0.088517
2025-05-13 00:00:00+00:00,2025,133,0.128100,0.128100,0.080006
2025-05-14 00:00:00+00:00,2025,134,0.222400,0.222400,0.078130
2025-05-15 00:00:00+00:00,2025,135,0.012600,0.012600,0.067226
2025-05-16 00:00:00+00:00,2025,136,0.102800,0.102800,0.056298
2025-05-17 00:00:00+00:00,2025,137,0.000500,0.000500,0.045589
2025-05-18 00:00:00+00:00,2025,138,,0.009400,0.035333
2025-05-19 00:00:00+00:00,2025,139,0.018300,0.018300,0.024706
2025-05-20 00:00:00+00:00,2025,140,0.000100,0.000100,0.014667
2025-05-21 00:00:00+00:00,2025,141,,0.000067,0.011574
2025-05-22 00:00:00+00:00,2025,142,,0.000033,0.013054
2025-05-23 00:00:00+00:00,2025,143,0.000000,0.000000,0.014818
2025-05-24 00:00:00+00:00,2025,144,0.000000,0.000000,0.018707
2025-05-25 00:00:00+00:00,2025,145,,0.000650,0.022612
2025-05-26 00:00:00+00:00,2025,146,0.001300,0.001300,0.028180
2025-05-27 00:00:00+00:00,2025,147,0.212500,0.212500,0.037059
2025-05-28 00:00:00+00:00,2025,148,0.001800,0.001800,0.038421
2025-05-29 00:00:00+00:00,2025,149,0.001400,0.001400,0.039993
2025-05-30 00:00:00+00:00,2025,150,0.001300,0.001300,0.041508
2025-05-31 00:00:00+00:00,2025,151,0.000300,0.000300,0.042987
2025-06-01 00:00:00+00:00,2025,152,,0.073400,0.044453
2025-06-02 00:00:00+00:00,2025,153,0.146500,0.146500,0.043014
2025-06-03 00:00:00+00:00,2025,154,0.056600,0.056600,0.035657
2025-06-04 00:00:00+00:00,2025,155,0.013800,0.013800,0.030327
2025-06-05 00:00:00+00:00,2025,156,0.000000,0.000000,0.024479
2025-06-06 00:00:00+00:00,2025,157,0.000800,0.000800,0.018678
2025-06-07 00:00:00+00:00,2025,158,0.000000,0.000000,0.012872
2025-06-08 00:00:00+00:00,2025,159,0.003800,0.003800,0.007120
2025-06-09 00:00:00+00:00,2025,160,0.001700,0.001700,0.002711
2025-06-10 00:00:00+00:00,2025,161,0.000000,0.000000,0.001245
2025-06-11 00:00:00+00:00,2025,162,,0.000450,0.000934
2025-06-12 00:00:00+00:00,2025,163,0.000900,0.000900,0.000888
2025-06-13 00:00:00+00:00,2025,164,0.000100,0.000100,0.000911
2025-06-14 00:00:00+00:00,2025,165,0.002300,0.002300,0.000988
2025-06-15 00:00:00+00:00,2025,166,0.000000,0.000000,0.000992
2025-06-16 00:00:00+00:00,2025,167,0.001100,0.001100,0.001076
2025-06-17 00:00:00+00:00,2025,168,0.000000,0.000000,0.001159
2025-06-18 00:00:00+00:00,2025,169,0.000100,0.000100,0.001273
2025-06-19 00:00:00+00:00,2025,170,0.005200,0.005200,0.001434
2025-06-20 00:00:00+00:00,2025,171,0.002000,0.002000,0.001385
2025-06-21 00:00:00+00:00,2025,172,,0.001050,0.001361
2025-06-22 00:00:00+00:00,2025,173,0.000100,0.000100,0.001363
2025-06-23 00:00:00+00:00,2025,174,0.000500,0.000500,0.001363
